china_risk,india_risk,vietnam_risk,dep_china,dep_india,dep_vietnam,import_cost_share,base_margin,new_margin,risk_level
63,41,36,43,49,8,35.85843736411686,23.68899483856096,5.738261094084056,Medium
45,32,26,60,34,6,49.99733818460861,18.309024286746514,-1.4099258932631216,Low
51,35,29,77,50,0,51.1737669437763,15.9371584783931,-13.114189015588705,Medium
90,57,55,55,5,40,29.9269746875996,17.047234219369102,-5.2034714608611985,High
59,39,33,37,7,56,30.96507665240909,22.50799347275997,9.180624481563099,Low
82,50,49,33,50,17,58.57779541544285,21.736512452138314,-13.638618199247624,Medium
86,53,51,31,14,55,27.38688329576704,21.899863639373095,4.884393047713033,Medium
42,30,24,29,43,28,46.82050675876773,12.948777583469358,-1.9401435658187793,Low
47,33,27,70,20,10,41.90448801630552,10.92933894933442,-6.754354993546512,Low
85,52,50,72,34,0,26.053581314939702,13.374459536925267,-7.176605404299169,High
59,39,33,48,49,3,26.85000735269925,23.095560803920776,10.094787243743799,Medium
67,42,38,37,8,55,46.38971229323651,15.232415775836413,-7.521738103996091,Medium
44,31,25,70,39,0,29.90649861392169,23.858733296931277,11.031836041420263,Low
63,41,36,50,17,33,29.066901268088927,18.0655403174719,3.430355528989123,Medium
85,52,50,47,6,47,31.630719247164908,17.615425739559015,-3.4411440632786636,High
78,47,45,45,33,22,21.749262082968997,17.37736040798459,4.21688192158005,Medium
49,34,28,61,47,0,57.441360636312126,20.75731184658892,-5.591040277287451,Medium
82,50,49,20,30,50,21.689747719656197,21.376007332349808,9.251438357061994,Medium
82,50,49,56,42,2,41.443085877384,14.26948247952051,-13.870372831223227,High
47,33,27,76,7,17,36.14119790113158,16.71010208985016,1.306723544387884,Low
42,30,24,24,12,64,54.184487031056726,15.680950370962034,-0.054224662856839245,Low
72,44,41,42,12,46,23.741061718913986,23.258680917522334,10.348291554776907,Medium
45,32,26,42,38,20,48.727372208255375,24.763410888499045,7.094865725785649,Low
67,42,38,45,23,32,41.16810727417888,22.862610549363627,1.4675451989728643,Medium
73,45,42,52,43,5,46.82659348816473,23.501421844313533,-4.318257347005133,Medium
83,50,48,58,29,13,33.27588752632097,18.606727140432845,-4.313704187697038,High
73,45,42,50,29,21,44.34172266019714,14.790467342561172,-11.091796174195899,Medium
85,52,50,56,33,11,57.21466755666715,18.556439869965196,-21.642585555349143,High
55,37,31,70,15,15,59.315135822374856,17.178884703704316,-11.707586441792241,Medium
83,50,48,71,47,0,27.005384011860833,19.317416893448062,-2.9431211475288244,Critical
86,53,51,26,9,65,38.93558410841409,23.5422991398922,0.07192903934018702,Medium
80,48,47,75,30,0,47.62772961444871,20.503572877986404,-14.931457955163442,High
59,39,33,40,50,10,52.88365919251197,13.821156441354262,-10.716861423971292,Medium
63,41,36,24,21,55,41.90331310455586,23.63574800919088,5.395235814777713,Low
72,44,41,71,17,12,57.37991029905751,17.25703225308449,-19.190686768876837,Medium
57,38,32,70,31,0,56.5983639948137,11.814399316311546,-17.435635196208175,Medium
48,34,28,77,9,14,29.50458300936897,16.796816555539653,3.832502781222928,Low
60,40,34,20,13,67,24.88206665101025,22.76466510856993,12.816814861496033,Low
60,40,34,52,27,21,22.300017960288265,24.821259087878627,13.863030262192973,Medium
73,45,42,52,22,26,58.11291802431128,17.393552394738304,-16.765220819951868,Medium
88,55,53,44,15,41,53.28833441156888,10.132825683513556,-26.476260057234267,High
73,45,42,29,5,66,40.35391218492163,23.257851346557036,2.620860655188114,Medium
55,37,31,37,9,54,20.57872402779537,15.316554391997277,6.998634139962389,Low
86,53,51,47,16,37,49.5148311555047,14.913486569407556,-18.64271450467798,High
85,52,50,21,37,42,31.960223255506364,19.046172575035477,0.48047888591182897,Medium
44,31,25,30,28,42,20.7731725254691,18.644236772460555,11.917883508713661,Low
70,44,40,25,10,65,40.21448671764081,24.332963789496446,5.0702246517465,Medium
45,32,26,59,35,6,36.02486298515422,22.435159138041712,8.273785498577586,Low
88,55,53,33,48,19,45.56170669884075,20.20695899763853,-9.640515060772046,High
50,35,29,51,38,11,46.75801219727198,21.5832675065613,1.9495781849267928,Low
73,45,42,72,25,3,51.579621327650116,10.859309569972707,-22.703550027929218,High
72,44,41,25,20,55,35.54072453948879,18.735024738781572,1.1956771785438534,Medium
86,53,51,63,33,4,25.31778843495184,14.401159354789838,-4.260582500613163,High
53,36,30,70,5,25,43.6844307879597,22.413170735899783,2.1435948502864832,Medium
53,36,30,29,24,47,38.11829980927508,18.457341487406342,3.930457430091609,Low
44,31,25,72,8,20,20.105638763791966,12.812027000820656,4.938658860919723,Low
83,50,48,66,31,3,50.68467167206901,15.816419932503216,-20.534626590704676,High
44,31,25,27,11,62,30.534272368689862,10.42085658362463,1.019354121305021,Low
50,35,29,38,26,36,40.312473358725455,20.189706595285326,4.653279362832537,Low
53,36,30,80,40,0,53.432015064594516,17.308978256738108,-13.040406299951574,Medium
55,38,30,26,37,37,32.81766263044088,12.245008722999556,-0.7048409509724145,Low
88,55,53,42,20,38,20.058628191104674,24.899819051360673,11.23989325321839,High
67,42,38,41,22,37,31.25409325913982,20.180937087072888,4.313233939407599,Medium
48,34,28,46,11,43,46.6345098667339,19.32420252292593,1.668377087380474,Low
82,50,49,66,49,0,28.311441238279112,18.984422080817748,-3.2740330207172903,High
48,34,28,58,32,10,55.27853610309852,20.266045511043814,-2.6856026789626917,Low
83,50,48,35,41,24,55.726888810439625,18.392841077021867,-15.639569919513615,Medium
59,39,33,48,34,18,37.22727062580066,20.44898854247989,2.758589541099415,Medium
55,37,31,77,25,0,53.59275988934287,17.113346771443652,-10.54051733145727,Medium
48,34,28,30,45,25,45.85399061006536,20.46497576281135,3.6365612089173602,Low
60,40,34,36,28,36,53.43517076399327,22.62266382930818,-1.4445370827943869,Medium
73,45,42,69,21,10,20.70175374874582,13.81042197926584,0.557159229318767,Medium
90,57,55,30,35,35,32.28983342643694,10.624465644987025,-10.751404083314233,High
44,31,25,65,42,0,52.961036557607606,17.580066923705346,-4.462316491570938,Low
86,53,51,78,43,0,26.805189280923358,13.114784438072014,-10.975039168693808,Critical
78,47,45,66,19,15,25.836095626981486,22.211737443944582,4.860215620863816,High
50,35,29,51,16,33,56.104653896548555,11.27223299847287,-11.545529741253429,Low
55,38,30,56,27,17,53.957227335006266,22.999674140486935,-1.9069819973519557,Medium
78,47,45,55,34,11,20.972078039992365,19.632837939511354,6.246360526584228,Medium
50,35,29,76,49,0,48.532554988395944,10.433858809793334,-16.331845266307027,Medium
59,39,33,45,8,47,48.481039390654416,11.345119937859707,-10.558613658837956,Medium
55,38,30,64,36,0,48.114248732791566,13.88046772850128,-9.637777052087237,Medium
67,42,38,55,50,0,34.62991673970102,18.361012759340603,-1.6723940745764345,Medium
60,40,34,78,5,17,32.53423115797332,13.031237916459013,-4.7259454495628255,Medium
48,34,28,73,38,0,31.794269866728566,23.86450817524407,8.615976347161048,Medium
57,38,32,55,6,39,54.648594295526394,20.47039582688541,-4.72807100278181,Medium
86,53,51,72,35,0,26.3936735740568,12.371384234725001,-8.867604890318505,Critical
83,50,48,23,39,38,55.722114544354284,19.108641256602375,-12.558236438954165,Medium
73,45,42,22,8,70,53.22321258853499,18.43442242608798,-7.676885669847287,Medium
51,35,29,28,28,44,24.01087343392569,24.850740916904797,16.005135143846573,Low
70,44,40,78,13,9,25.74496795537071,17.782372928134002,1.3261894110610442,Medium
59,39,33,68,13,19,54.717645644902305,24.919463623711266,-3.2382368251554645,Medium
59,39,33,48,29,23,53.451391263116996,13.979835533075871,-11.259911421367974,Medium
86,53,51,38,16,46,39.42068675560351,17.982158272066094,-7.4914895094048966,Medium
57,38,32,34,44,22,30.558565833265835,14.398631379982524,1.2156660795116423,Low
45,32,26,79,12,9,24.39871429553257,10.300840059878865,0.11925658435312414,Low
51,35,29,70,40,0,36.572969306393794,23.31403398057315,5.1372682352954335,Medium
42,30,24,33,23,44,21.269926515239888,14.268734128697737,7.606993144124605,Low
72,44,41,35,12,53,33.71905536986283,10.507710619928972,-7.097008188676412,Medium
49,34,28,71,44,0,57.9899443139641,12.67912838819976,-16.17086890799738,Medium
45,32,26,76,37,0,32.42144203222566,11.520254313129193,-3.4065775985075017,Medium
60,40,34,70,12,18,32.861529147631785,10.21097898426681,-7.179342240659931,Medium
55,37,31,59,36,5,42.89189813956047,21.22519288718869,0.9287466875486778,Medium
78,47,45,73,39,0,37.27135793300695,10.541054520216516,-17.513096595957816,High
45,32,26,35,48,17,35.76998591686271,12.923903720407889,0.21482772414656814,Low
42,30,24,25,47,28,35.23941168678431,17.429292690639222,6.3923089503383785,Low
60,40,34,66,24,10,56.0904601356314,14.608802829764981,-14.894779201577139,Medium
47,33,27,67,42,0,51.95297619208233,14.554056545462382,-9.006618157646956,Medium
90,57,55,51,40,9,29.061059091529863,21.165387939119498,-0.23808208179224621,High
70,44,40,72,21,7,21.91520553912785,21.407282949657596,7.723428611026167,Medium
74,45,43,70,7,23,29.735138033295385,10.21981286877642,-9.06045063201231,Medium
80,48,47,64,34,2,38.20106078703319,12.497389554378678,-13.655056660424243,High
47,33,27,25,33,42,41.29686006115733,20.19086006677644,6.15818701799518,Low
70,44,40,28,10,62,40.94109616322145,24.81403658120219,4.83478165355012,Medium
57,38,32,40,9,51,58.10923880931267,17.79883259855639,-6.92083759092522,Low
72,44,41,43,23,34,25.571312452914153,11.92391897959586,-2.145417131997508,Medium
74,45,43,63,39,0,30.390186177671087,19.987388212093094,0.48600574188155576,Medium
50,35,29,66,5,29,26.43135348903256,12.133905256778585,0.726133090912132,Low
67,42,38,54,20,26,57.96848032992393,24.683070210787854,-6.886564176888715,Medium
83,50,48,32,38,30,35.640356511893835,13.767402061872636,-7.6025557026589095,Medium
48,34,28,20,31,49,23.046094470670614,21.43129773905664,13.62789015128757,Low
55,38,30,36,34,30,39.5957418684998,12.925272920890476,-3.594070586647641,Low
55,37,31,28,5,67,35.0836880076879,19.160772934513247,5.8219547539903065,Low
74,45,43,30,45,25,50.855522397361604,15.960682450774208,-11.094455464622168,Medium
72,44,41,47,16,37,49.344809871736985,23.908495710103352,-3.749270223005226,Medium
80,48,47,53,32,15,45.26680273931773,13.192366528908302,-16.145048326443522,Medium
55,38,30,64,49,0,48.602385699790666,20.389168985213168,-5.768634998414168,Medium
67,42,38,78,15,7,47.80715550522209,23.059337229117823,-6.208203371179142,Medium
45,32,26,77,7,16,34.477419054245864,17.55307325623761,3.400092734469684,Low
78,47,45,31,44,25,53.75868360514842,24.891813267391022,-5.272184103457757,Medium
72,44,41,31,17,52,34.5908264195146,22.17819940882953,4.49536894317367,Medium
48,34,28,42,32,26,34.70595358187052,23.864730292736613,10.565408880163831,Low
47,33,27,23,12,65,55.9524138160488,19.79872506054511,1.7149049151981401,Low
55,37,31,22,7,71,55.43163017755761,19.47895509971312,-0.8644531754505245,Low
49,34,28,61,30,9,30.81585712164606,22.555113311138754,9.424476591605368,Low
73,45,42,67,22,11,25.58499882001294,10.257034045103165,-5.971530706431043,Medium
48,34,28,54,29,17,38.32404561101802,16.342204262476326,0.8056361717696205,Low
45,32,26,28,7,65,59.588864516452674,19.555632012325898,0.6421264148038226,Low
60,40,34,57,17,26,58.35938878844396,24.155130231601312,-4.931189140559159,Medium
70,44,40,25,43,32,23.405571989768646,10.416052172872815,-1.1041703604913113,Medium
75,46,44,37,29,34,31.424240895481983,10.217635286410411,-7.395651735507242,Medium
42,30,24,36,45,19,41.054131423032665,10.57328370001876,-3.048477106143478,Low
67,42,38,72,12,16,57.84918181385602,14.333465345626738,-20.0058089790782,Medium
59,39,33,67,25,8,41.26659861303638,12.61728522475855,-8.808332775129937,Medium
44,31,25,39,12,49,55.00974002731886,16.892911162952714,-1.331815708098027,Low
59,39,33,33,45,22,27.3416045261307,21.540206700072225,9.43334421590155,Low
55,38,30,43,31,26,28.058482731326944,24.40258544189748,12.272903357144843,Low
82,50,49,50,49,1,35.76572627891987,24.19682687229415,0.5950241008349302,High
88,55,53,60,7,33,59.280625430275435,22.86096057410215,-21.089695119904057,High
57,38,32,21,35,44,58.96747482661612,12.476944083400118,-10.726757260873326,Low
83,50,48,30,18,52,55.98913987624786,14.733919288181095,-18.221288442978395,Medium
55,38,30,48,8,44,58.54953295678807,12.058929979560524,-12.906590873213908,Low
70,44,40,29,40,31,51.555660222827505,18.274101018184872,-7.658396073897364,Medium
57,38,32,20,18,62,42.92232437439749,23.242424586484898,6.897603464714333,Low
73,45,42,25,23,52,48.603145750283815,19.766208465136756,-4.749218251306399,Medium
44,31,25,25,39,36,41.07012613193326,13.796911316177248,0.6175078404398651,Low
63,41,36,57,44,0,53.98720133293568,21.349065822824144,-7.777029296294657,Medium
88,55,53,52,16,32,45.04901048353442,10.274369171098941,-21.944683126724875,High
48,34,28,61,17,22,30.271332519625883,21.421841875568955,8.943998610979165,Low
53,36,30,47,19,34,33.44700909044275,15.696943875948685,1.6659235625079507,Low
55,38,30,36,19,45,59.67392055360565,13.636112656883519,-10.54375995143749,Low
72,44,41,27,20,53,25.06883281839851,19.23367136046252,6.706775601108786,Medium
53,36,30,46,12,42,44.44225684553075,24.844247028460828,6.4895949512566276,Low
53,36,30,36,48,16,59.93748564386899,23.422205570743223,-1.2480635202732522,Low
55,37,31,55,27,18,43.95295794872369,21.514552393667685,1.3753070615624878,Medium
51,35,29,43,18,39,55.56524642106903,11.2937788720533,-10.676719562837393,Low
49,34,28,56,10,34,35.11854383829086,14.862756199570537,0.6889119064363456,Low
55,38,30,39,21,40,41.253322781551496,13.175888190500187,-3.9153634378965965,Low
49,34,28,51,19,30,21.680422219952163,13.45202713147474,4.812378876823802,Low
86,53,51,72,47,0,38.44203755796974,18.777193854666272,-14.602027356918853,Critical
60,40,34,33,48,19,33.13963080436238,13.622835792694405,-1.4424403709687343,Medium
73,45,42,71,37,0,49.90952033975752,23.33423708448732,-10.843802444178635,High
88,55,53,50,45,5,31.028704380382433,15.625425986371475,-6.529068941221585,High
75,46,44,25,29,46,39.12102663014379,15.86756058884151,-4.604472646712733,Medium
90,57,55,78,20,2,52.54235141663665,23.683858895050115,-19.768665726508395,Critical
73,45,42,32,43,25,25.073763227916054,19.119001421038746,5.777252007464613,Medium
48,34,28,78,43,0,50.08422369665695,19.074146384545834,-6.999700471933778,Medium
55,37,31,39,16,45,24.04218289269044,21.51338806311452,11.57915809185483,Low
59,39,33,20,11,69,43.90182591122556,23.203932099358504,6.143682550256251,Low
90,57,55,70,10,20,27.656110837628315,13.939489708200576,-8.102430629389193,High
63,41,36,76,9,15,36.8073751045228,17.111181673701353,-3.857979923345283,Medium
42,30,24,25,14,61,42.81070114682616,22.46094202177529,9.900282305296493,Low
57,38,32,40,30,30,22.706338781802135,21.006743040227008,11.061366653797673,Low
88,55,53,73,35,0,23.786368106878093,17.420920348607513,-2.438318383825006,Critical
45,32,26,70,15,15,20.385761331614688,21.613866599670416,13.418790544361311,Low
57,38,32,78,21,1,35.90603463002392,22.696128572270926,3.7521047014703086,Medium
80,48,47,74,24,2,25.593372577879805,13.458474171298178,-4.881736618010489,High
42,30,24,60,14,26,30.445916128670664,13.782467426960606,2.931542918702382,Low
45,32,26,63,30,7,53.913074288655835,20.125689215859197,-1.315540428739233,Low
51,35,29,78,18,4,36.65705643080903,14.33744689326401,-2.979346564650177,Medium
42,30,24,45,6,49,28.420705924780826,17.579998528308327,8.354637385124471,Low
57,38,32,32,17,51,35.25326898614769,15.518375658387164,1.0574847202693824,Low
73,45,42,28,38,34,59.70886693122963,21.281817491291736,-9.659317352471458,Medium
80,48,47,32,22,46,56.27719648099591,17.67378841078803,-14.843175715931405,Medium
78,47,45,54,33,13,25.6722957861459,18.96688665885439,2.670113293808974,Medium
55,38,30,71,36,0,20.958713282852525,20.21227956537643,9.160750051328295,Medium
73,45,42,67,42,0,41.61398196487515,14.060392510921483,-14.158048659460357,High
80,48,47,26,8,66,55.45064851138357,11.594205706373073,-19.26962525506302,Medium
74,45,43,21,43,36,49.05887068346542,16.034417701715128,-8.6765354615464,Medium
47,33,27,41,15,44,20.536524782065012,18.736480913007554,11.322795466682084,Low
55,38,30,44,29,27,43.71509403907645,14.294164082811298,-4.643214654916621,Low
78,47,45,30,47,23,39.87538234947273,24.189581521869332,1.9231680179237607,Medium
72,44,41,73,30,0,23.10776313460254,22.522545355652532,7.326880318337901,High
82,50,49,40,43,17,48.77859357254677,20.658132429424136,-9.891900725061909,Medium
83,50,48,39,36,25,45.913436084822884,11.592437297238094,-17.043772788865937,Medium
86,53,51,76,10,14,39.92977844084777,13.422131006978383,-17.643236620001183,High
85,52,50,68,6,26,49.31554831381895,10.235718729703544,-26.218334583871425,High
55,38,30,39,45,16,20.858560546435577,24.288222571438506,15.246036574558683,Low
55,38,30,49,9,42,23.20229521248767,12.8472622335111,2.8772359807051497,Low
44,31,25,67,36,0,47.39675699834322,23.094344654900492,3.8323026107738087,Low
82,50,49,68,33,0,25.149107399931054,21.055325347698187,2.8825803405080066,High
44,31,25,64,21,15,32.1312592739085,12.95224760385386,0.6074177908182126,Low
73,45,42,23,49,28,38.66873307308863,20.887695992641387,1.3213170576585398,Medium
67,42,38,36,20,44,49.611166482149585,22.12476050546187,-2.3037778703485827,Medium
63,41,36,41,34,25,47.64805140907593,19.43412036821833,-3.8038343039880047,Medium
85,52,50,54,5,41,40.524243947570625,23.052492750631586,-4.9092355731921415,High
42,30,24,36,23,41,27.33703270877726,15.42994155277557,6.720362931759135,Low
90,57,55,34,49,17,35.91854534835004,20.262638763497044,-4.11886981896296,High
74,45,43,44,18,38,47.11192691867207,16.127794938356892,-10.726003405286185,Medium
45,32,26,63,5,32,39.41317131784372,15.66960789995532,0.5861872366165279,Low
44,31,25,70,29,1,32.20477788210619,13.062991211524256,0.16819814752893691,Low
55,37,31,27,46,27,51.35203821836514,16.851380300749657,-3.812679878320477,Low
60,40,34,54,48,0,24.2379054271372,24.669190388001468,12.162431187598672,Medium
73,45,42,50,38,12,24.10499522545818,24.40759241544126,10.272423215232584,Medium
45,32,26,34,38,28,22.46342790549223,11.698482833056646,3.894687978688644,Low
48,34,28,46,44,10,58.27889262024765,19.490950059748613,-3.727360760158053,Low
88,55,53,48,16,36,59.179055320964224,15.292550711945857,-26.203802879114257,High
44,31,25,20,29,51,22.75282315724745,22.34308172114583,15.394369528922457,Low
49,34,28,67,46,0,26.334231602086913,24.463225999943397,11.699023942411872,Medium
85,52,50,63,19,18,51.65731752996793,10.052006735908668,-27.363388351047107,High
90,57,55,35,9,56,46.58233118566268,20.326225084372602,-11.08424083411975,High
49,34,28,54,18,28,51.384978445938415,23.522152118266217,2.75234383041791,Low
82,50,49,65,44,0,43.701539726264855,14.87698409503669,-18.030275318840744,High
90,57,55,61,47,0,38.10103146665539,19.942197089240402,-11.182535515870388,Critical
78,47,45,28,18,54,25.456439094351843,19.413498112700292,5.514282367184185,Medium
53,36,30,65,25,10,56.94593731045143,11.944786487361402,-14.506601393343288,Medium
63,41,36,71,41,0,25.230988237787642,16.88808263288825,1.3609324713537365,Medium
44,31,25,44,16,40,54.11296323870734,20.607082202030384,2.0355132185060256,Low
78,47,45,76,22,2,42.51548930746197,15.797538837979062,-14.184384221643118,High
83,50,48,66,11,23,38.582079383593836,18.11677354618442,-9.399965470194704,High
82,50,49,78,7,15,36.69211832352234,23.938863108556113,-3.5105106092709484,High
63,41,36,58,14,28,31.27212439035692,17.706068466829056,1.331984136038173,Medium
47,33,27,74,5,21,28.25512656024329,23.007485626114764,11.112077344252338,Low
53,36,30,57,43,0,39.13557487442361,23.19921078207829,5.318166621954141,Medium
70,44,40,40,40,20,36.41845380389531,18.04147854191251,-1.4788126969753783,Medium
88,55,53,45,7,48,49.565540847252244,21.222340652326345,-12.923360437345721,High
51,35,29,55,12,33,31.66241249920958,17.29992258475253,4.058701677583082,Low
42,30,24,21,10,69,22.965192502489185,12.889363309761272,6.371841677554841,Low
53,36,30,43,45,12,48.59529121040619,11.676279280271809,-9.020455246240191,Low
53,36,30,58,33,9,29.029678873747077,23.591730441791356,10.43547997620918,Medium
60,40,34,53,14,33,59.60048639320896,21.402886424753206,-7.574870059624988,Medium
85,52,50,65,16,19,52.719155139268416,12.455825868874886,-26.06606079138854,High
86,53,51,49,9,42,21.392776786693904,13.000004278137185,-1.6176801002107606,High
55,38,30,26,39,35,57.53958243399341,22.071969379991305,-0.7252131803568851,Low
48,34,28,60,7,33,37.09355246854972,17.481568258087016,2.48835435029922,Low
83,50,48,73,49,0,29.11348538955633,19.31719225278875,-5.45547246518473,Critical
67,42,38,47,25,28,41.45750248924321,20.979684137450448,-0.8393994226382517,Medium
55,37,31,63,14,23,53.35472117501939,12.287460560643247,-12.767916503145862,Medium
57,38,32,56,20,24,51.45243020307732,23.266526593787617,-1.01902046206488,Medium
60,40,34,38,45,17,57.84419081407073,22.63097630473532,-4.312847776458824,Medium
74,45,43,21,19,60,51.29109895081837,12.288915989773692,-13.300213276789595,Medium
53,36,30,65,39,0,53.80163772446008,10.385761848943305,-15.702652283647387,Medium
72,44,41,56,6,38,38.76006123878717,15.344051183148894,-7.3460886660371205,Medium
48,34,28,69,50,0,39.91506483855158,18.73114492377102,-1.2742855733110332,Medium
75,46,44,35,33,32,36.49085910067171,23.711376141022658,3.4553002542397913,Medium
72,44,41,72,33,0,47.81548100273825,24.24087821603787,-7.489474977379231,High
83,50,48,69,17,14,31.46659148443739,24.99530067057129,2.1851685035026236,High
75,46,44,75,12,13,31.73383765503807,24.31232905278953,2.8951620194043386,High
51,35,29,78,47,0,30.048382685870486,19.910206265243346,3.01400068097837,Medium
42,30,24,76,18,6,32.79345904150651,16.397738214657377,3.6869934901694545,Low
53,36,30,39,36,25,29.37561132497766,10.954178100638506,-1.1280108373248048,Low
48,34,28,58,40,2,40.20108744411235,16.600193002787922,-0.2842637237392651,Low
67,42,38,67,8,25,57.89393721451773,10.694621864106725,-22.73912687727726,Medium
67,42,38,75,30,0,22.64196423079861,13.34880488958129,-0.8816696294756383,Medium
78,47,45,67,44,0,55.63492760121416,19.501131522715994,-21.07898466960961,High
55,37,31,35,43,22,32.71938315061313,12.683238155677945,-1.0523588909494475,Low
47,33,27,74,33,0,46.51614751369067,12.87675865368637,-8.367165915816159,Medium
86,53,51,63,26,11,45.26522658422731,21.944669953381204,-11.356957244634824,High
49,34,28,37,38,25,50.7198944844487,18.188399662338714,-1.1105201889940126,Low
48,34,28,43,38,19,25.79191858034642,22.828347228469163,12.800449284430474,Low
42,30,24,55,32,13,52.36996880806971,21.054887910947805,2.2959650838972365,Low
49,34,28,36,27,37,38.567021990341374,22.199624959153013,7.8604061831440895,Low
50,35,29,55,25,20,32.78381237248546,15.42645294579338,1.6408598431632466,Low
74,45,43,24,39,37,31.634461740546477,15.590917941246497,-0.6122533622614075,Medium
88,55,53,67,21,12,43.57069382460881,20.259085435691944,-13.233706907284848,High
90,57,55,26,48,26,58.556607233642886,22.45955251098187,-15.637376155226196,High
57,38,32,28,38,34,30.124020569532377,20.51014855620318,8.074952865100215,Low
83,50,48,37,47,16,25.535858730192345,14.910348103630612,-0.8937948644854306,Medium
72,44,41,70,27,3,37.85430938975186,22.061193852342278,-1.9800780410891292,Medium
50,35,29,78,38,0,26.72756613978137,10.375530319673357,-3.602986771432299,Medium
72,44,41,36,13,51,44.581742607306424,10.238634572698912,-13.189071167440614,Medium
75,46,44,71,7,22,44.89075085734052,23.724511089709782,-5.970720602420975,High
63,41,36,80,48,0,33.14926571463994,18.273524943428313,-4.957480469391353,High
55,38,30,39,46,15,46.76775186497256,23.49428968140696,3.183055046449379,Low
57,38,32,75,36,0,42.87565911765835,12.242218255214125,-11.952516184880485,Medium
85,52,50,76,13,11,26.76978167407039,14.917401545837373,-5.657852648853128,High
73,45,42,58,11,31,24.909812887556928,16.291084935906234,1.267976783420652,Medium
53,36,30,80,21,0,48.50703280599029,12.285706780564617,-11.948406809308132,Medium
86,53,51,78,41,0,55.33881102743854,14.116446512184062,-35.0299515612841,Critical
75,46,44,66,28,6,55.29776882463415,23.988531379816163,-11.966077909960962,High
73,45,42,56,17,27,47.25356623538873,24.399421372265802,-3.891288732861433,Medium
45,32,26,80,34,0,43.47661354963271,14.084086284807467,-6.29775014726035,Medium
82,50,49,60,38,2,55.07195410824278,23.361899229047342,-14.736878623035015,High
45,32,26,32,29,39,46.555719591936054,18.807585694611973,3.062441328619199,Low
67,42,38,68,7,25,59.20251556156609,22.366910589463153,-11.970548436245174,Medium
63,41,36,66,27,7,31.099799905931306,11.338043001109813,-5.819716606992486,Medium
85,52,50,38,10,52,49.063615228935745,24.024000913210493,-7.131394757163704,Medium
78,47,45,64,50,0,33.58451839068819,23.42864757780655,-1.229105824636715,High
44,31,25,51,17,32,31.704734203549584,12.666473646655152,1.3447130625675943,Low
45,32,26,54,13,33,46.471515655264454,22.702512536660482,5.489463137950526,Low
73,45,42,41,34,25,45.28649006939213,16.34646871288234,-8.891692202789894,Medium
49,34,28,59,42,0,40.58772870039898,15.857209452131546,-1.6726305735707747,Low
51,35,29,63,22,15,28.79159795393892,23.075303905652135,10.355175929601922,Low
70,44,40,39,28,33,48.86653085805568,18.42172426838573,-7.3895773308392805,Medium
83,50,48,68,23,9,41.997491965493296,22.834312825558406,-7.513074868707051,High
72,44,41,40,47,13,27.66480155189543,15.897053435431161,0.7339757048372757,Medium
80,48,47,58,19,23,56.52881331821771,10.068460056569906,-27.4271018174039,High
75,46,44,72,36,0,54.79317172974926,17.44046727866376,-21.221594693847315,High
44,31,25,52,36,12,27.584801849923956,15.893459202363378,5.676048597151544,Low
47,33,27,66,11,23,24.362252926089873,10.967291157530735,1.0128746119304122,Low
42,30,24,39,43,18,55.975622036278544,14.30238600079233,-4.505423003397263,Low
85,52,50,76,24,0,20.2147226301644,17.20464470003324,1.6231364967025215,High
73,45,42,53,8,39,50.46983691218556,10.764161621119625,-18.846491695259644,Medium
48,34,28,25,32,43,24.826644182985184,22.147081686664855,13.477617537966427,Low
55,38,30,33,30,37,46.99287612249675,14.30941058627224,-4.793193557522688,Low
86,53,51,45,45,10,47.90541654867414,24.765334322112082,-7.642679973065981,High
50,35,29,66,6,28,49.564882794179454,16.315112988782722,-5.106829354861635,Low
70,44,40,66,46,0,33.79200478065724,11.774093256574947,-10.677314719693722,High
74,45,43,47,49,4,49.25863275675797,11.320006283122284,-17.520923195959504,Medium
78,47,45,32,28,40,22.41270918309266,15.287533029795167,2.7095206362435693,Medium
55,38,30,48,24,28,56.80996037235917,20.930552115659907,-4.020382479880244,Low
55,38,30,40,36,24,28.365773215493654,23.530050609426617,11.366807054622937,Low
72,44,41,27,16,57,52.90779719501383,13.086795345043353,-13.28774155667104,Medium
45,32,26,55,18,27,39.36084259323138,12.588564859574792,-2.183559365664946,Low
50,35,29,69,12,19,25.979499874265773,14.940720806384256,3.455183911971357,Low
75,46,44,69,46,0,21.48825744554959,22.766706295926284,7.099617792376078,High
86,53,51,66,6,28,32.720865284509784,23.942662430205004,-0.342763783958155,High
78,47,45,24,25,51,41.21507651414922,13.98163508338044,-8.035458790478074,Medium
45,32,26,77,27,0,26.838715246950613,23.910061991085133,12.291582160680212,Low
80,48,47,49,10,41,54.52097118852456,23.404272702536346,-11.091145768443148,Medium
42,30,24,64,5,31,29.601496805220737,12.558906691562665,1.9556505359325964,Low
70,44,40,40,6,54,46.779462188127056,22.05870521369601,-2.3788858333815632,Medium
67,42,38,74,45,0,55.754709714801336,10.309222700151896,-27.87160251254406,High
59,39,33,24,37,39,57.499341414066805,15.616820029444433,-8.222406920827666,Low
83,50,48,79,9,12,38.02578761488447,13.476502602476506,-15.358452145890388,High
70,44,40,52,40,8,41.316392898100595,18.80890989196746,-4.824066845746085,Medium
88,55,53,50,50,0,48.82803689129325,18.25397740293699,-16.65806897433768,High
